title,overview,release_date,vote_average,vote_count,popularity,original_language,movie_id
The Punishment,"Britt, deluxe call-girl, is punished by the brothel owner because she was not accomodating enough to a customer. From now on, she must obey to all customers sadistic wishes, or else.",1973-06-28,4.676,17,5.1523,fr,140037
Erased,A former agent of the CIA and his estranged daughter go on the run after his employers target them for assassination.,2012-08-23,6.077,769,4.7549,en,106021
Seduction: The Cruel Woman,"Wanda is a dominatrix who runs a gallery in a building on the Hamburg waterfront, where audiences pay for the privilege of watching her humiliate her slaves. She is a business woman who smashes sexual stereotypes and social taboos with icy self-possession and an enigmatic smile. As artist she specializes in the staging of elaborate BDSM fantasies and her affairs transgress the usual boundaries of personal and professional life. Along the way she leaves her German lesbian lover, a shoe fetishist, for an American ""trainee,"" and does more than step on the toes of the male performer who has broken the rules of the master-slave relationship by falling in love with her.",1986-01-30,5.2,12,5.6357,de,42050
Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",2008-05-21,6.019,8743,5.6909,en,217
The Goldfish,"Oliver is a banker and portfolio manager and leads a life in the fast lane, which one day comes to an abrupt end, as he builds a self-inflicted accident on highway with 230 km / h and raced through a guardrail. When he wakes up in the hospital again, he faces a devastating diagnosis: paraplegia. Actually, a rehabilitation stay of several months is planned in the hospital, but Oliver soon falls on his head and ends up in a disabled shared flat with the name ""Die Goldfische""",2019-02-28,6.4,101,5.289,de,535092
Megan Leavey,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",2017-06-09,7.274,818,5.4057,en,424488
Peel,"After his father takes his two brothers and high tails it, Peel is forced to grow up in a state of arrested development. Once his mother dies, he must forge his own path and attempts to find his lost brethren.",2019-02-07,6.4,47,6.2575,en,574188
Warlock,"A band of murderous cowboys has imposed a reign of terror on the town of Warlock. With the sheriff humiliatingly run out of town, the residents hire the services of Clay Blaisedell as de facto town marshal. He arrives along with his friend, Tom Morgan, and sets about restoring law and order on his own terms whilst also overseeing the establishment of a gambling house and saloon.",1959-05-15,6.7,162,4.5212,en,37412
Come Away,"Before Alice went to Wonderland, and before Peter became Pan, they were brother and sister. When their eldest brother dies in a tragic accident, they each seek to save their parents from their downward spirals of despair until finally they are forced to choose between home and imagination, setting the stage for their iconic journeys into Wonderland and Neverland.",2020-11-12,5.828,309,6.8447,en,527400
Silah Arkadaşları,"The film tells the story of four friends who served in the military together. While journalist Murat is chasing a story, his army friend, Chief Inspector Kemal, crosses his path. Murat has become a target for smugglers because of his articles in the newspaper. In the underworld, a decision is made to kill Murat. However, the big boss does not allow it. Nevertheless, a trap is set for Murat. Kemal, who tries to protect Murat from the trap, loses his life. Murat sets out to seek revenge on the perpetrators. However, the big boss turns out to be someone Murat did not expect.",1978-03-01,0.0,0,5.3578,tr,817696
Fly Me to the Moon,"Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA's public image, wreaks havoc on Apollo 11 launch director Cole Davis' already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.",2024-07-10,6.808,1037,4.8802,en,956842
Quiz Lady,"A brilliant but tightly wound, gameshow-obsessed young woman, Anne, and her estranged, train-wreck of a sister, Jenny, must work together to help cover their mother’s gambling debts. When Anne’s beloved dog is kidnapped, they set out on a wild, cross-country trek to get the cash the only way they know how: by turning Anne into a bona-fide gameshow champion.",2023-09-09,6.733,283,5.2475,en,787781
SoulBoy,"1974. Amidst power cuts, strikes and boot-boy aggro on the football terraces, Joe McCain is bored of a life that's going nowhere. Enter hair-dresser Jane: blonde, beautiful, and moving to the beat of a whole new world of sound, movement and all-nighter dancing at The Wigan Casino - the home of Northern Soul. Swept along on this tide of pulsating dance and lust, Joe becomes embroiled in the darker side of soul scene that will put his friendship to the test.",2010-06-04,5.828,32,5.6406,en,50715
The Exchange,"A socially awkward but highly enterprising teenager decides to acquire a ""mail order best friend""; a sophisticated exchange student from France. Instead, he ends up importing his personal nightmare, a cologne-soaked, chain-smoking, sex-obsessed youth who quickly becomes the hero of his new community.",2021-07-30,5.8,16,5.4609,en,718916
Lyddie,"Lyddie faces a daunting task: She's struggling to reunite her family and save their farm. To do that, she takes a job at a cotton mill and, with the help of Diana (who's toiled in the mills since age 10), learns that there are risks involved with being a factory girl -- namely, dangerous working conditions and low wages. Soon, Lyddie finds herself in the forefront of a suffrage movement to better those appalling conditions.",1996-10-13,0.0,0,4.8669,en,312712
Bitter Feast,A celebrity chef exacts revenge on a food blogger who torpedoes his career.,2010-07-08,5.179,52,6.1193,en,52817
The Human Centipede (First Sequence),"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon, who has a very disturbed vision.",2009-10-31,5.2,2294,6.1849,en,37169
The Candidate,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",1972-06-29,6.5,178,5.3289,en,21711
Burger Boys,"Four high school friends hatch a plan for a farcical heist that sends them spiraling into a series of surreal events littered with clowns, fast food, and ‘rakenrol’, in an even more absurd nation of squalor and entertainment.",1999-08-25,5.5,6,6.2071,tl,219434
Still/Born,"Still/Born follows Mary, a new mother who lost one of her twins in childbirth. As she struggles with the loss of one of her children, she starts to suspect something sinister is after her surviving child – a supernatural entity that has chosen her child and will stop at nothing to take it from her.",2018-02-09,5.814,156,5.3134,en,429742
True Blood,"Teenager Ray Trueblood is wrongfully accused of murdering a police officer after his fellow gang member Billy Masters does the deed. Hoping to elude the police, he flees Brooklyn, NY and joins the U.S. Marines. Returning 10 years later, Trueblood is dismayed to learn that his younger brother Donny is now running with a gang led by Masters. Trueblood soon finds himself depending on his military training & experience to protect his friends and family from the ruthless Masters.",1989-04-28,5.433,15,6.254,en,127523
Big Fat Liar,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",2002-02-08,5.9,861,5.0698,en,11870
